id,keras_tuner_best
20800,0.15834041
20801,0.15870842
20802,0.16059597
20803,0.15952559
20804,0.16725455
20805,0.15512794
20806,0.15861388
20807,0.16337541
20808,0.15916173
20809,0.16959947
20810,0.16207509
20811,0.15933311
20812,0.16492485
20813,0.16471864
20814,0.16185135
20815,0.15921536
20816,0.15629423
20817,0.16241167
20818,0.16308045
20819,0.1613768
20820,0.15810187
20821,0.16004886
20822,0.16346812
20823,0.15635167
20824,0.17750959
20825,0.16133192
20826,0.16032651
20827,0.15763669
20828,0.16234279
20829,0.15843584
20830,0.1620431
20831,0.16569686
20832,0.1656047
20833,0.16366352
20834,0.1612894
20835,0.15920919
20836,0.15934357
20837,0.1613974
20838,0.16151151
20839,0.15944673
20840,0.1631773
20841,0.15851566
20842,0.1688956
20843,0.15258256
20844,0.16209881
20845,0.1598066
20846,0.15975414
20847,0.16382177
20848,0.16107431
20849,0.15549532
20850,0.1660089
20851,0.16387708
20852,0.15705867
20853,0.16666019
20854,0.15645546
20855,0.1621018
20856,0.1605934
20857,0.16587652
20858,0.16482025
20859,0.16179644
20860,0.16063699
20861,0.16055214
20862,0.16179545
20863,0.15973854
20864,0.158678
20865,0.15705082
20866,0.16424523
20867,0.16282372
20868,0.15771662
20869,0.15784124
20870,0.15901747
20871,0.15582313
20872,0.15856732
20873,0.16309056
20874,0.15746628
20875,0.16271275
20876,0.16250357
20877,0.15961596
20878,0.15594372
20879,0.16336833
20880,0.15648198
20881,0.16228744
20882,0.16035031
20883,0.16132799
20884,0.16095358
20885,0.16251914
20886,0.15616427
20887,0.15816613
20888,0.16502473
20889,0.16151302
20890,0.15963724
20891,0.16242276
20892,0.16451485
20893,0.15868413
20894,0.16560173
20895,0.1679055
20896,0.15632391
20897,0.15498178
20898,0.16250183
20899,0.16010088
