id,label
20800,5.555169e-07
20801,0.9999994
20802,0.99999297
20803,2.8607275e-07
20804,0.999984
20805,0.9979674
20806,2.8201168e-06
20807,0.999818
20808,0.7284069
20809,0.99994206
20810,0.99435127
20811,0.97903454
20812,0.9992028
20813,0.99962604
20814,0.99998724
20815,2.2782108e-06
20816,5.533908e-07
20817,8.771656e-08
20818,0.999997
20819,1.009481e-06
20820,0.99962044
20821,0.9999888
20822,0.9991579
20823,0.9999734
20824,0.99912184
20825,5.162814e-06
20826,0.9995121
20827,7.9795404e-07
20828,1.8785673e-07
20829,0.9987155
20830,1.6035256e-05
20831,0.99770087
20832,7.967975e-06
20833,3.6728825e-06
20834,0.9999888
20835,1.8753842e-06
20836,3.813842e-06
20837,0.99997616
20838,0.9998864
20839,2.3002907e-07
20840,4.2881206e-07
20841,1.2502375e-07
20842,0.99693406
20843,2.1359747e-06
20844,1.314744e-06
20845,0.9988011
20846,7.559506e-08
20847,1.0552542e-05
20848,0.9992957
20849,0.9983821
20850,5.7791624e-07
20851,0.9986374
20852,7.4809475e-05
20853,0.92012316
20854,0.99999976
20855,1.7782558e-06
20856,0.9999969
20857,4.098283e-07
20858,1.736425e-06
20859,3.2310683e-05
20860,0.99996614
20861,0.9990085
20862,0.9999857
20863,5.8997904e-09
20864,0.9992229
20865,0.99999714
20866,0.999987
20867,0.9999502
20868,0.9997844
20869,3.3722163e-08
20870,0.99987996
20871,0.9558876
20872,0.9975063
20873,1.9903534e-06
20874,1.5783962e-05
20875,8.979445e-06
20876,4.3856673e-07
20877,8.27286e-07
20878,0.9999677
20879,3.7113044e-09
20880,4.623326e-07
20881,0.99999034
20882,0.011460836
20883,0.99970526
20884,0.99988496
20885,0.9999982
20886,3.1196117e-07
20887,1.7568651e-07
20888,5.882691e-07
20889,6.538028e-08
20890,0.9999968
20891,1.9257224e-05
20892,1.0122526e-05
20893,0.99976534
20894,0.99999523
20895,2.1674637e-07
20896,1.2880279e-06
20897,5.0304166e-06
20898,0.99991524
20899,0.99998367
20900,6.163708e-05
20901,0.999972
20902,2.2642968e-08
20903,1.0251683e-07
20904,1.1860975e-05
20905,0.00066922896
20906,0.9999765
20907,6.625185e-08
20908,0.99991035
20909,0.99999964
20910,0.99949145
20911,0.9956707
20912,1.3403059e-08
20913,9.624826e-06
20914,2.3438414e-08
20915,1.2830825e-08
20916,3.928558e-08
20917,0.9999994
20918,1.4842854e-05
20919,0.99040484
20920,0.9808164
20921,0.00015363973
20922,0.9999821
20923,5.579269e-07
20924,3.6444695e-07
20925,0.99864775
20926,0.9978188
20927,4.1682281e-07
20928,0.99984694
20929,1.3590072e-06
20930,0.9998975
20931,1.1063689e-06
20932,0.99947613
20933,1.6913033e-07
20934,1.525259e-06
20935,2.0933281e-07
20936,7.6201914e-08
20937,0.90661925
20938,0.99999046
20939,0.9999918
20940,0.9972474
20941,1.425767e-06
20942,0.99923706
20943,0.99909246
20944,0.9999882
20945,0.00030661616
20946,0.9999995
20947,0.9999565
20948,1.0772116e-06
20949,1.900886e-05
20950,0.99969065
20951,4.644176e-06
20952,9.099356e-07
20953,0.9998852
20954,6.1299886e-07
20955,0.9999927
20956,1.4558826e-05
20957,0.9998074
20958,2.0530256e-07
20959,0.99996257
20960,0.9999995
20961,0.9983911
20962,0.9975794
20963,0.9998579
20964,5.670238e-07
20965,0.99997497
20966,3.5280983e-08
20967,0.9690994
20968,0.9999032
20969,5.4446897e-08
20970,0.0010070432
20971,4.461106e-06
20972,2.8488483e-08
20973,0.99997354
20974,4.322278e-06
20975,0.008169182
20976,7.910923e-07
20977,1.3810307e-05
20978,2.523029e-09
20979,1.513623e-07
20980,1.3996671e-06
20981,2.3733385e-08
20982,1.1079317e-06
20983,0.99932456
20984,2.3131738e-06
20985,0.9991014
20986,0.99842787
20987,5.6448904e-08
20988,0.9974004
20989,8.968157e-06
20990,0.9999728
20991,1.7185602e-07
20992,1.5949992e-07
20993,1.1554059e-06
20994,0.99928516
20995,0.9987514
20996,0.99403316
20997,0.98110366
20998,0.9999844
20999,7.582496e-05
21000,2.6382992e-08
21001,0.99940574
21002,9.572212e-05
21003,0.9999981
21004,0.99976367
21005,0.99999905
21006,0.99997354
21007,0.99999917
21008,5.0649323e-08
21009,3.9455488e-05
21010,0.000106021165
21011,0.9996151
21012,0.99932504
21013,3.634744e-07
21014,0.9737933
21015,0.9999951
21016,0.9999926
21017,6.1000064e-05
21018,9.0756436e-07
21019,0.9999945
21020,7.390266e-08
21021,0.9998704
21022,5.3632544e-08
21023,3.913414e-08
21024,0.9999844
21025,0.9993279
21026,0.99999964
21027,0.99884653
21028,0.0068621524
21029,1.1325042e-06
21030,5.0970107e-07
21031,1.7907509e-07
21032,0.9999976
21033,0.99894017
21034,0.9999968
21035,0.9999809
21036,0.99999607
21037,0.9960757
21038,0.9997948
21039,1.5217203e-08
21040,0.99996674
21041,0.9975134
21042,2.6230887e-07
21043,0.99999285
21044,0.9999939
21045,3.513537e-07
21046,1.2222666e-05
21047,0.99998665
21048,9.2202245e-06
21049,0.9978206
21050,0.9999889
21051,0.99999726
21052,0.9999765
21053,1.0175305e-06
21054,0.99999213
21055,2.6657204e-07
21056,9.93568e-06
21057,0.9187168
21058,0.9976367
21059,0.9999049
21060,1.8782158e-06
21061,0.99994063
21062,0.9999919
21063,1.190136e-07
21064,0.99999547
21065,0.99999964
21066,0.99987864
21067,0.99805474
21068,8.714024e-08
21069,0.9999908
21070,3.2477368e-07
21071,1.0153377e-06
21072,0.9999201
21073,0.98980963
21074,1.3642191e-05
21075,1.7907168e-07
21076,1.1893214e-07
21077,1.0366688e-06
21078,0.00043217003
21079,0.9996333
21080,0.9996866
21081,0.99999666
21082,4.920828e-06
21083,0.99999774
21084,0.99999905
21085,1.2124912e-06
21086,5.192881e-06
21087,0.99985623
21088,2.573755e-07
21089,0.9999926
21090,2.0590487e-05
21091,0.99898285
